timestep,month,year,kaoma_precip,min_temp,max_temp,pet,soil_storage,ground_storage,et,it_baseflow,it_runoff,it_streamflow,kg_baseflow,kg_runoff,kg_streamflow
141,10,12.0,23.6,16.9,27.9,145.3096724217288,1.4333361952481631,18.523831372750564,19.419169566461623,162.89127884015284,1.0306813180704921e-08,162.89127885045966,80.82493791544341,5.1141322074954585e-09,80.82493792055755
142,11,12.0,140.1,17.4,31.2,172.40685190277992,13.89722117163815,77.75841061090328,73.27323509435486,140.7811184329043,1.4836893129795214,142.26480774588381,69.8541090598973,0.7361910193181966,70.5903000792155
143,12,12.0,190.2,17.2,26.0,106.12356728235079,28.079770289050977,160.13118205316667,62.39513926525986,590.963920642865,1072.4033226139302,1663.367243256795,293.2300767501407,532.1152402250046,825.3453169751454
144,1,13.0,177.8,17.0,27.0,124.80559656833992,26.22003517019705,211.49389670164337,69.15258868244395,1216.9969836040668,476.6870142176123,1693.683997821679,603.8610927697737,236.52707869673483,840.3881714665085
145,2,13.0,20.4,17.2,26.8,129.07801720357796,4.241210170767083,145.92530618730657,18.785564532057112,1607.3536149324896,1.3264394027601156e-08,1607.3536149457539,797.5519442177651,6.581652691295403e-09,797.5519442243468
146,3,13.0,59.7,16.9,26.7,132.2066550491828,6.478766657931374,117.4146226983803,39.73901600084076,1109.03232702353,0.000638047804706332,1109.0329650713345,550.2901666445805,0.00031659260440260086,550.2904832371848
147,4,13.0,0.0,17.0,26.0,115.18954659463498,0.23247760765423298,78.67054257591438,0.22852636605578902,892.3511325076902,0.0,892.3511325076902,442.7752387805,0.0,442.7752387805
148,5,13.0,0.0,11.3,25.2,132.7936391116861,0.0010146094550002593,52.70926352586264,0.0,597.8961235769493,0.0,597.8961235769493,296.6697628754762,0.0,296.6697628754762
149,6,13.0,0.0,10.6,26.0,124.3068302668502,0.0,35.315206562327965,0.0,400.5904027965561,0.0,400.5904027965561,198.76874112656904,0.0,198.76874112656904
150,7,13.0,0.0,9.6,22.7,103.59223586092203,0.0,23.661188396759734,0.0,268.3955698736925,0.0,268.3955698736925,133.17505655480127,0.0,133.17505655480127
151,8,13.0,2.0,9.9,25.5,133.33571085483013,0.030415228324414567,15.93384395351629,1.9184174463453538,179.825031815374,2.7000623958883807e-12,179.8250318153767,89.22728789171683,1.339742539130384e-12,89.22728789171816
152,9,13.0,20.8,13.3,28.9,159.397114643867,0.974582432172916,13.912004163998233,17.494272762011068,121.09721404672379,1.3655565567205485e-09,121.09721404808934,60.087162902468066,6.775747891651918e-10,60.08716290314564
153,10,13.0,55.2,16.9,27.9,141.28400116474518,5.018075593999512,25.9388077671421,38.05967480268384,105.73123164638659,0.00015607548608187471,105.73138772187266,52.4627241826039,7.744301329397274e-05,52.462801625617196
154,11,13.0,140.0,15.8,29.6,165.74047978849237,14.846334924132393,84.06157380663196,72.11201607918849,197.13493903027998,2.1761688131445567,199.31110784342454,97.81628164220355,1.0797920580421905,98.89607370024574
155,12,13.0,159.2,17.0,26.0,113.0114476861161,24.362528639956402,149.2912711226463,62.698574540494846,638.8679609304029,141.7891618835938,780.6571228139967,316.99955728776143,70.35428960914574,387.35384689690716
156,1,14.0,219.1,16.9,28.6,141.70092853049283,27.029564984129337,223.75558827528295,78.9738571391576,1134.6136605321117,1416.0686968280452,2550.682357360157,562.9833550543441,702.6383813797936,1265.6217364341378
157,2,14.0,51.5,17.9,26.5,114.88274848857549,9.854653880263427,168.14729130418948,36.034536705644555,1700.5424708921505,0.0008756950526844776,1700.5433465872031,843.791273609623,0.0004345106672993779,843.7917081202903
158,3,14.0,43.7,16.6,27.5,147.28913363430834,4.469513811473192,124.2360190513877,32.762656597279054,1277.9194139118401,1.3057458545517875e-05,1277.9194269692987,634.0901613997507,6.478973483353911e-06,634.0901678787242
159,4,14.0,5.3,15.7,26.0,124.86897662079441,0.40263473435862807,83.66141457183437,5.1068119946695845,944.1937447905466,3.5438318946034997e-12,944.1937447905501,468.49899728354507,1.7584120826086292e-12,468.4989972835468
160,5,14.0,0.0,11.1,25.6,137.5168776039422,0.002317813192021456,56.05314776312903,0.0,635.8267507459412,0.0,635.8267507459412,315.4905408069703,0.0,315.4905408069703
161,6,14.0,0.0,7.1,21.5,104.7380226803722,0.0,37.55560900129645,0.0,426.0039229997806,0.0,426.0039229997806,211.3786623406701,0.0,211.3786623406701
162,7,14.0,0.0,8.2,24.7,124.56654212998241,0.0,25.16225803086862,0.0,285.422628409853,0.0,285.422628409853,141.62370376824896,0.0,141.62370376824896
163,8,14.0,0.0,8.9,26.7,147.9999786793912,0.0,16.858712880681978,0.0,191.23316103460155,0.0,191.23316103460155,94.88788152472681,0.0,94.88788152472681
164,9,14.0,0.0,14.4,31.0,176.32397328198306,0.0,11.295337630056926,0.0,128.12621789318302,0.0,128.12621789318302,63.57488062156697,0.0,63.57488062156697
165,10,14.0,16.4,17.6,33.2,206.06852921816622,0.4836812297279973,9.53618229415256,14.40914454320757,85.84456598843263,2.227551476607914e-11,85.84456598845492,42.59517001644987,1.105287594782567e-11,42.595170016460926
166,11,14.0,100.9,18.4,31.3,170.08966905225125,9.254519457391304,46.00274998127426,60.22876439976951,72.47498543555946,0.04031105727690942,72.51529649283637,35.96132487854107,0.020001922293883753,35.98132680083496
167,12,14.0,122.1,17.8,27.7,133.39443388141714,16.09653219752753,90.79942717212265,61.14265231761039,349.62089985768444,2.1958592133405825,351.816759071025,173.4782102893845,1.0895622273520884,174.56777251673657
168,1,15.0,268.1,17.0,27.0,111.07685190851606,29.425651248692944,176.59133607759748,65.53915390782484,690.0756465081321,7011.284396979129,7701.3600434872615,342.4082718431614,3478.9255147873914,3821.333786630553
169,2,15.0,60.5,17.2,26.8,123.86908544658324,10.906509355668447,140.84951902905323,40.80715010530322,1342.0941541897407,0.003714224989401771,1342.09786841473,665.9329920020632,0.0018429593426360072,665.9348349614058
170,3,15.0,97.6,16.9,26.7,127.00741027008193,13.441584556803491,138.21672124217181,53.37179525373147,1070.4563446208044,0.26236511910767035,1070.7187097399121,531.1491702393208,0.13018281036313015,531.279353049684
171,4,15.0,13.7,13.5,26.0,139.6873882645084,1.7218850682666584,94.5707640815063,12.73821968876533,1050.4470814405058,5.552003301545483e-11,1050.4470814405613,521.2207844730796,2.7548455960868523e-11,521.2207844731071
172,5,15.0,0.0,11.1,25.6,137.5168776039422,0.023104616929801036,63.36241193460921,0.0,718.7378070194479,0.0,718.7378070194479,356.63013418192355,0.0,356.63013418192355
173,6,15.0,0.0,7.1,21.5,104.7380226803722,0.0,42.45281599618817,0.0,481.5543307030301,0.0,481.5543307030301,238.94218990188875,0.0,238.94218990188875
174,7,15.0,0.0,9.6,22.7,103.59223586092203,0.0,28.443386717446074,0.0,322.6414015710301,0.0,322.6414015710301,160.09126723426542,0.0,160.09126723426542
175,8,15.0,7.3,10.1,26.1,137.0705062215358,0.22725584317579361,19.693810991856225,6.652013408599949,216.16973905259016,0.0,216.16973905259016,107.26114904695784,0.0,107.26114904695784
176,9,15.0,11.7,15.3,30.1,160.39949271031972,0.40456416447382715,14.472624326945983,10.412746523875564,149.67296353810733,3.881339694089547e-12,149.67296353811122,74.26614900272949,1.925879899999927e-12,74.26614900273142
177,10,15.0,38.2,16.8,29.6,165.0169942457945,2.406726946896949,18.218071432149756,29.488013545751198,109.99194488478946,9.717720317325984e-07,109.9919458565615,54.576845241886375,4.821830529664339e-07,54.57684572406943
178,11,15.0,241.6,17.4,31.2,158.68590003603512,25.521642871487416,145.57785584986905,87.07442718141522,138.45734288433815,929.7365452795331,1068.1938881638712,68.70107609349402,461.32548706722764,530.0265631607217
179,12,15.0,298.2,17.2,26.0,89.09111480358624,30.59761899412652,201.43460389330247,54.57137921062959,1106.3917044590048,12793.055037725144,13899.44674218415,548.9799175240903,6347.779245981977,6896.759163506067
180,1,16.0,228.8,17.8,26.3,98.14895696085212,30.032252430507782,243.34893124631554,59.07910211322277,1530.9029895890985,5878.390130517225,7409.293120106324,759.6179486657993,2916.7953049717994,3676.4132536375987
181,2,16.0,51.5,17.9,26.5,114.88274848857549,10.342984511108511,181.49964484819998,36.22064409167194,1849.4518774719984,0.0010311679692165399,1849.4529086399675,917.6785536871058,0.0005116546919255712,917.6790653417977
182,3,16.0,59.7,16.9,26.7,132.2066550491828,7.346043576858513,141.64884462860007,40.083710587575176,1379.39730084632,0.0008401569657578989,1379.3981410032857,684.442420708356,0.00041687704265153515,684.4428375853987
183,4,16.0,2.6,17.0,26.0,114.878340547587,0.4575471712112691,95.06684901481074,2.8241274519658166,1076.5312191773608,3.5016434196677437e-12,1076.5312191773642,534.1634590482361,1.737478605434717e-12,534.1634590482378
184,5,16.0,1.4,10.2,24.6,132.99824253152647,0.027144734757714284,63.74110392551176,1.3629402172533638,722.5080525125617,3.775868506750157e-12,722.5080525125654,358.5008903088119,1.8735462070651464e-12,358.5008903088138
185,6,16.0,0.0,7.1,21.5,104.7380226803722,0.0,42.70653963009288,0.0,484.4323898338893,0.0,484.4323898338893,240.37025254726186,0.0,240.37025254726186
186,7,16.0,0.0,7.6,23.3,116.36327242813154,0.0,28.613381552162227,0.0,324.56970118870584,0.0,324.56970118870584,161.04806920666545,0.0,161.04806920666545
187,8,16.0,0.0,10.1,26.1,137.65801740506194,0.0,19.170965639948694,0.0,217.46169979643292,0.0,217.46169979643292,107.90220636846584,0.0,107.90220636846584
188,9,16.0,7.6,14.4,31.0,175.5688295259674,0.17742804496713216,13.458897203230219,6.979073188068612,145.69933886361008,0.0,145.69933886361008,72.29447826687213,0.0,72.29447826687213
189,10,16.0,48.6,16.2,31.2,188.0042718397358,2.917728831865162,20.819315219262254,36.550250079194385,102.28761874454966,6.0583298022720555e-06,102.28762480287946,50.754039709269286,3.0060794759947386e-06,50.75404271534876
190,11,16.0,35.1,15.8,29.6,179.03153320589243,2.1282314331322354,21.169108745036947,27.94662516098966,158.22679566639312,2.4580963042808435e-07,158.22679591220276,78.51047046444673,1.2196815114862148e-07,78.51047058641488
191,12,16.0,178.8,17.2,26.0,107.86956646769794,25.79444714995543,118.21427693693064,62.52222011326077,160.8852264622808,336.25383362148,497.1390600837608,79.82955584188413,166.84561272894027,246.67516857082438
192,1,17.0,143.3,17.0,27.0,129.9244533250874,21.542857189473523,157.35616746166085,65.40521536473709,898.428504720673,33.47192132172182,931.9004260423949,445.79076690024294,16.608415023824456,462.3991819240674
193,2,17.0,310.8,17.2,26.8,89.5304732938727,30.572887933988213,209.57333575663404,54.79522752872086,1195.9068727086226,13569.967075979695,14765.873948688319,593.3964017446216,6733.274821342429,7326.671223087051
194,3,17.0,59.7,16.9,26.7,132.2066550491828,10.288809856180329,161.83308594306996,41.23156776882019,1592.7573517504188,0.0022156759987268515,1592.7595674264176,790.3094320716973,0.001099395107663014,790.310531466805
195,4,17.0,0.0,17.0,26.0,115.18954659463498,0.4809625480319557,108.43684293489244,0.4684768080016621,1229.9314531673317,0.0,1229.9314531673317,610.2790404147545,0.0,610.2790404147545
196,5,17.0,0.0,10.9,23.6,120.46983258780007,0.0036102431292650006,72.65268476637794,0.0,824.1200063051826,0.0,824.1200063051826,408.9196721811968,0.0,408.9196721811968
197,6,17.0,0.0,7.7,23.9,120.0355243538532,0.0,48.67729879347323,0.0,552.1604042244725,0.0,552.1604042244725,273.97618036140193,0.0,273.97618036140193
198,7,17.0,0.0,8.7,24.5,121.0698913608926,0.0,32.61379019162706,0.0,369.9474708303965,0.0,369.9474708303965,183.5640408421393,0.0,183.5640408421393
199,8,17.0,0.0,9.9,25.5,133.49573064824727,0.0,21.85123942839013,0.0,247.86480545636567,0.0,247.86480545636567,122.98790736423332,0.0,122.98790736423332
200,9,17.0,0.0,15.3,30.5,165.73442753013651,0.0,14.640330417021389,0.0,166.069419655765,0.0,166.069419655765,82.40189793403633,0.0,82.40189793403633
201,10,17.0,54.9,15.9,31.1,188.28862684818608,3.472475298208167,24.146787266656627,40.23353838712579,111.26651116936254,2.3180951664869553e-05,111.2665343503142,55.20927161580433,1.1502144206090748e-05,55.20928311794854
202,11,17.0,232.5,18.1,31.2,153.3814703258859,25.463557307859645,145.7295924418648,84.40698374108592,183.51558322659037,800.9101867260241,984.4257699526145,91.0585006540528,397.40320401990874,488.46170467396155
203,12,17.0,185.5,17.2,26.0,106.84449996249245,28.48899577177793,204.7806102303289,62.56465858080153,1107.5449025581727,1325.9916220082623,2433.536524566435,549.5521222819699,657.9430850339522,1207.495207315922
204,1,18.0,269.5,17.0,27.0,110.85989378222948,29.479003457464557,252.85563983118396,65.43434539006319,1556.3326377504995,8306.706409498163,9863.039047248663,772.2358724029796,4121.700281378151,4893.936153781131
205,2,18.0,51.5,17.5,27.6,132.14646124411655,8.932948406171427,186.48288269392566,37.3728475632916,1921.702862716998,0.0004055094993660191,1921.7032682264974,953.528732028988,0.00020120954506437272,953.528933238533
206,3,18.0,116.6,16.8,27.1,130.48805813815392,15.578457907984067,181.42750558278215,59.15153176912331,1417.2699084738351,1.4781840829641624,1418.7480925567993,703.2344099541015,0.7334593821343651,703.9678693362358
207,4,18.0,11.2,13.7,26.0,138.60402332042028,1.7025336485775604,123.04333973683043,10.867039799086076,1378.8490424291444,7.59392548843607e-12,1378.849042429152,684.1703806528949,3.768025891304205e-12,684.1703806528986
208,5,18.0,0.0,10.9,23.6,120.46983258780007,0.026679983722776024,82.43903762367638,0.0,935.1293819999113,0.0,935.1293819999113,464.00135588117706,0.0,464.00135588117706
209,6,18.0,0.0,11.0,25.5,118.5777873541345,0.0,55.23415520786318,0.0,626.5366859399405,0.0,626.5366859399405,310.88090844038857,0.0,310.88090844038857
210,7,18.0,0.0,8.7,24.5,121.0698913608926,0.0,37.00688398926833,0.0,419.77957957976014,0.0,419.77957957976014,208.29020865506035,0.0,208.29020865506035
211,8,18.0,0.0,11.2,27.5,144.5873179174138,0.0,24.794612272809783,0.0,281.2523183184393,0.0,281.2523183184393,139.55443979889043,0.0,139.55443979889043
212,9,18.0,11.7,15.3,30.1,160.39949271031972,0.39252502300005077,17.888153292462707,10.403361598684304,188.43905327335435,3.881339694089547e-12,188.43905327335824,93.5014746652566,1.925879899999927e-12,93.50147466525853
213,10,18.0,96.1,14.5,29.0,168.65978588999752,8.745949357499704,48.82809080015356,58.24550128195375,135.94996502271658,0.024631471265905702,135.9745964939825,67.45694159200858,0.012221876763497504,67.46916346877207
214,11,18.0,128.9,18.1,31.2,167.6810540737897,13.803934105740623,91.54695367079376,69.44931692142728,371.0934900811671,0.9297463884850288,372.02323646965215,184.13268353101108,0.46133037116218195,184.59401390217326
215,12,18.0,185.5,17.3,30.2,163.43730529396984,21.22955958094539,162.9370680699509,82.03653111757772,695.7568478980326,76.55975630571731,772.3166042037499,345.2272241707101,37.98814518672529,383.2153693574354
216,1,19.0,282.8,17.0,27.0,108.79203862979183,29.5750498243018,223.78844635624748,64.42706092265851,1238.3217173316268,9072.288218749107,10310.609936080733,614.4422011745077,4501.573916372582,5116.016117547089
217,2,19.0,40.7,17.5,27.6,133.5534108789996,7.301176837377142,161.82764889617107,31.852405020511117,1700.792192307481,2.7586447721716922e-05,1700.7922198939286,843.9151827472634,1.3688104975855708e-05,843.9151964353684
218,3,19.0,116.6,16.6,27.5,137.49858750679036,14.64762954508069,163.50352194210484,60.49171436633532,1229.8901316109002,1.0028305133660353,1230.8929621242662,610.2585370934169,0.4975939446215597,610.7561310380385
219,4,19.0,0.0,15.7,26.0,125.47297829166358,0.7545270449493735,109.56457754939325,0.7303014658509992,1242.6267667599968,0.0,1242.6267667599968,616.5783213845551,0.0,616.5783213845551
220,5,19.0,0.0,10.2,24.6,133.11924310664685,0.006518416970550001,73.40826695809346,0.0,832.6907893753888,0.0,832.6907893753888,413.17240452186394,0.0,413.17240452186394
221,6,19.0,0.0,10.6,26.0,124.3068302668502,0.0,49.183538861922614,0.0,557.9028288815103,0.0,557.9028288815103,276.8255110296488,0.0,276.8255110296488
222,7,19.0,0.0,7.6,23.3,116.36327242813154,0.0,32.952971037488155,0.0,373.7948953506119,0.0,373.7948953506119,185.47309238986466,0.0,185.47309238986466
223,8,19.0,0.0,10.1,26.1,137.65801740506194,0.0,22.078490595117064,0.0,250.44257988490997,0.0,250.44257988490997,124.26697190120933,0.0,124.26697190120933
224,9,19.0,7.6,14.4,31.0,175.5688295259674,0.17742804496713216,15.406938923193028,6.979073188068612,167.79652852288967,0.0,167.79652852288967,83.25887117381026,0.0,83.25887117381026
225,10,19.0,95.6,16.8,29.6,157.7853402734622,9.290224641900757,47.996877297342735,56.75977077881966,117.09273581626701,0.03506225966916077,117.12779807593617,58.100182956917834,0.01739752417142,58.117580481089256
226,11,19.0,144.8,18.4,31.3,164.0688355057591,16.07458689374269,102.93399174200194,73.16512041542293,364.77626745980484,4.001611032098822,368.77787849190366,180.99814416337136,1.9855572719060448,182.9837014352774
227,12,19.0,361.4,17.8,27.7,96.0966100254823,30.21561628259709,176.726931748711,58.113260509427754,782.2983372392147,17232.21466814119,18014.513005380406,388.16820021875895,8550.44352659831,8938.61172681707
228,1,20.0,237.9,17.8,26.3,96.67701591531745,30.136868240193763,226.183079076353,58.3662470822403,1343.1246812902034,6824.2921918834345,8167.416873173638,666.4443287016591,3386.1419509579086,4052.5862796595675
229,2,20.0,70.8,17.1,27.9,136.85287804886778,11.465567146292464,178.71841125720172,46.28769826016164,1718.9914009802828,0.01150952154510776,1719.002910501828,852.9454385200902,0.005710903437824101,852.951149423528
230,3,20.0,14.5,15.3,28.0,168.3329827801415,1.2809730629535068,121.65064886047264,13.281237817653837,1358.2599255547332,2.936317855528614e-11,1358.2599255547625,673.954277587358,1.4569700113042928e-11,673.9542775873725
